1-2	nel	_	_	_	_	_	_	_	_
1	in	in	ADP	E	_	4	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	mondo	mondo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
5	ideal	ideale	ADJ	A	Number=Sing	4	amod	_	CorrectForm=ideale|SpaceAfter=No|Typo=Yes
6	,	,	PUNCT	FF	_	4	punct	_	_
7	lettera	lettera	NOUN	S	Gender=Fem|Number=Sing	4	parataxis	_	_
8	aperta	aperto	ADJ	A	Gender=Fem|Number=Sing	7	amod	_	_
9	a	a	ADP	E	_	10	case	_	_
10	mario	mario	PROPN	SP	_	7	nmod	_	_
11	monti	monti	PROPN	SP	_	10	flat:name	_	_
12	....	....	PUNCT	FS	_	4	punct	_	_
13	http://t.co/yiLSwM9w	http://t.co/yiLSwM9w	SYM	X	_	4	parataxis	_	_
1	Monti	Monti	PROPN	SP	_	4	parataxis	_	SpaceAfter=No
2	:	:	PUNCT	FC	_	1	punct	_	_
3	Politica	politica	NOUN	S	Gender=Fem|Number=Sing	4	nsubj	_	_
4	trasformi	trasformare	VERB	V	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	crisi	crisi	NOUN	S	Gender=Fem	4	obj	_	_
7	in	in	ADP	E	_	8	case	_	_
8	opportunità	opportunità	NOUN	S	Gender=Fem	4	obl	_	SpaceAfter=No
9	:	:	PUNCT	FC	_	4	punct	_	_
10	#crisi	#crisi	SYM	SYM	_	4	parataxis:hashtag	_	_
11	#governo	#governo	SYM	SYM	_	4	parataxis:hashtag	_	_
12	#mario	#mario	SYM	SYM	_	4	parataxis:hashtag	_	_
13	monti	monti	PROPN	SP	_	12	flat:name	_	_
14	ROMA	roma	PROPN	SP	_	21	parataxis	_	SpaceAfter=No
15	?	?	PUNCT	FS	_	14	punct	_	_
16	''	''	PUNCT	FB	_	21	punct	_	_
17	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	impegno	impegno	NOUN	S	Gender=Masc|Number=Sing	21	nsubj	_	_
20	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	rivo...	rivo...	X	X	_	4	parataxis	_	_
22	http://t.co/pXbvKbRD	http://t.co/pXbvKbRD	SYM	X	_	4	parataxis	_	_
1	@user	@user	SYM	SYM	_	2	vocative	_	_
2	stavi	stare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	0	root	_	_
3	indiavolato	indiavolato	ADJ	A	Gender=Masc|Number=Sing	2	xcomp	_	_
4	...	...	PUNCT	FS	_	2	punct	_	_
5	Bravo	bravo	ADJ	A	Gender=Masc|Number=Sing	2	discourse	_	_
